tweet_index,target
1467810369,0
1467811184,0
1986106482,0
2324660036,1
1467811594,1
2193441790,0
2324660800,0
2193441931,0
1467812784,0
2324661155,0
2324662143,0
1986110032,0
1467813782,0
1467813137,0
1986111609,0
2324663479,0
2324663653,0
1986111700,0
2324663690,0
1986122420,0
1467816665,0
1986122666,0
2193447949,0
1467818481,0
1467818603,0
1986125119,0
2193449316,0
1986125693,0
2324669039,0
1986126157,0
1467820906,0
2193449709,0
2324671363,0
2324671683,0
2193449756,0
1986126153,0
1986126606,0
1467820835,0
2193451778,1
2324673022,0
2193451962,0
2324673365,0
1986126998,1
2324673591,1
2193452784,0
1986127423,1
2193452779,0
1467823770,0
1467824967,0
2193454760,0
2193455102,1
1986129541,0
2193464310,0
2324677619,0
1467833736,0
2324678663,0
1986129177,0
1986130182,0
1986130998,0
1986132033,1
2193465834,0
1467834053,0
2193466675,0
1986132437,0
1986132230,0
2193467388,0
2324680978,0
1986133684,0
1986137813,0
2193468269,0
2324681987,0
2193468761,0
2193469028,0
2324683232,0
1467837888,1
2324684552,0
2324685393,0
2193471632,0
2324686265,0
2193472170,0
1986143340,0
1986144928,0
2324687659,0
1986145070,0
2193473719,0
2324688991,0
1467841885,0
2193475849,0
2324689889,0
2324690211,0
1986145878,0
2193477663,0
1986148557,0
2324692002,1
2324692319,1
2324692552,0
2324693185,0
2324693239,0
2324693428,0
2193488760,0
1986153782,0
2193491072,0
2193491062,0
1467852031,0
2324696065,0
2193491817,0
2193492239,0
1986154602,0
2324695002,0
1986155842,0
2193494560,1
1467855673,0
2193495085,1
2324697622,0
2193495586,0
1467856044,1
1467854917,1
2324699874,0
2193497125,0
2324700134,1
2324699892,0
1986164178,0
2193498130,0
2324700528,0
1986164991,0
1986165415,0
2324701305,0
2324702543,1
1986165995,0
2324703431,0
2193499146,0
2193499991,0
2193500279,0
1986166572,1
2324703965,1
1986166852,0
1986167317,0
2193501297,0
2324706382,0
1986169016,0
2193502966,0
2324706646,0
2324706987,0
1467862806,1
1986170295,0
2193504959,1
2193515229,0
1467863633,0
1467863716,0
1467870864,0
2324709009,0
2193516646,0
1467871040,0
2193518431,0
2193518726,0
1986173238,0
2193519244,0
2193518755,0
2324710706,1
2324710757,0
2193520115,0
1986174881,0
1986175279,0
2324712041,0
1986175428,0
2324710887,0
1467872638,0
2193521434,0
1467872759,0
2324711940,0
2324713404,0
1467874479,0
1467875208,0
2193524842,0
2193525422,0
1467876652,0
2193525840,0
2193526581,0
2324715606,0
1986184812,0
2324717198,0
1467878983,0
2193527683,0
1986186142,1
1986185650,0
1986186669,0
2324719360,0
1467881131,0
2193530053,0
2193541450,1
1467881457,0
1986188016,0
1986188261,0
2193542302,1
1986188497,0
1986188499,0
1467882140,0
2193542900,0
1467882592,0
1467888679,0
2193543026,1
1986190058,0
1986189153,1
1986190747,0
2324723065,1
2324723553,1
2193545013,0
1467889988,0
2324724865,0
2193545355,0
1986192632,0
2324723885,0
1986193307,1
2324725969,0
2324725952,0
2193546081,0
2193546306,0
1986194268,0
2193546353,1
2193547290,0
2324727121,0
1986194851,0
1986195167,1
1467892760,0
1986195632,0
2193548147,0
1467893730,0
2193548524,0
2324729663,0
2193548806,0
2193548852,0
1467894841,0
2193549166,0
2324732397,1
1467895048,0
2193549012,0
2324732985,1
2324732149,1
2324733415,0
1986206002,0
2324733694,0
2193551241,0
1986206304,0
2193551166,0
2193552395,0
2193552606,0
2193553446,0
1467896777,1
2193554086,0
2324736620,0
2324736771,0
1986209673,0
2193564343,0
1986209737,1
1467899753,0
2324737064,0
1467900037,0
2193566553,0
2193566691,0
2193566807,1
1986212364,1
2324739226,0
1986212884,0
1467901437,0
2193568348,0
1467901839,0
2193569006,0
2324740743,0
2193570610,0
1986215025,1
1986215426,0
2324742680,0
2193571461,1
2324743041,0
2324744211,1
1986216205,1
1986217748,0
2193572189,0
1986217853,0
2324745587,1
1467910932,0
1986219032,0
2193572696,0
2324745715,0
1467911302,0
1986219374,0
1467833799,0
2193575055,1
2193574604,0
1986227275,1
2193575609,1
1467912572,1
1467912842,1
1467914499,0
1467914916,0
1986229083,0
1467915670,1
2193577520,0
1467916510,0
1467916695,0
2324750792,1
2324751831,1
2193578549,0
2193577968,0
1467917302,0
2324753521,0
2193585279,0
2193585682,0
2324754384,0
1986233318,1
2193586818,0
1986233402,0
1467919055,0
1467919452,1
2193587679,0
2324756324,0
2193588500,0
2193589327,1
1986234445,1
2324756541,0
2193590244,1
2193590640,0
1986235805,0
2193592206,0
2324759546,0
1467924690,0
1467924823,0
1986238331,0
1467925657,0
1986238415,0
2193593967,0
1467926153,0
2193594255,0
2324761611,0
1467926632,0
2193593542,0
1986239411,1
2324762097,0
1467928490,0
2193595464,0
2324764533,0
2193596878,0
2324765703,0
2193597847,0
1986241967,0
2193598655,0
2324766809,0
1467929809,0
1986242990,0
1467930341,0
2193599682,0
1986273696,0
2193599877,0
1986276022,0
1986276099,0
2193600980,0
1467933048,0
1467933102,0
1467933295,0
1467933494,0
1986277983,0
2193604064,0
2324772355,0
2193615059,1
1986279571,0
2324775403,1
2324775970,1
1986280983,0
1986281552,1
2193618238,0
1467943375,0
2324777858,0
1986282530,0
2193618877,1
2193619093,0
2193619391,0
1986283173,0
2193619802,0
2193620874,0
1467945787,0
2324780448,0
1467946026,0
2193621174,0
2324780787,0
2324780986,0
1986286157,0
1986286205,0
1986285611,0
2324781466,0
2324781370,0
2324782412,0
1986287680,0
2324783638,0
2193624383,0
2324783918,0
1986292933,1
2193625422,0
2324785323,0
1467950510,0
1986294534,1
2324786134,1
1467950687,1
2324786861,0
2324786951,0
1986297351,1
1467951238,0
1986297875,0
1467951422,0
2324788401,0
2193630029,0
2324788612,0
1467952100,0
1467952123,0
2193639993,0
2193640060,1
2324790103,0
2324790536,0
1467953277,0
2324789791,0
2193640819,0
1467953733,0
1467954059,0
1467954070,0
1467959908,1
1986303045,0
1986303313,0
1467960196,0
1986303949,0
1467960735,0
1986303249,0
2324793274,0
2193645104,0
2193646321,0
2324794681,0
2193646361,0
1986307533,0
2324794702,1
2324794790,0
2193647287,0
1467963880,0
2193647075,0
2324796934,1
2193648258,0
1467965873,1
2324797955,0
2193649558,0
2324799476,0
2193650819,0
2324799729,0
2324800516,0
2193652153,0
1986319420,0
1986320206,0
1467969172,0
2324801675,0
1986322522,0
2324802670,0
1986323090,0
2324802768,0
1986323263,1
1467971977,0
1986323668,1
2324804476,0
1467972750,0
1467978564,0
1986325580,0
2324806474,0
1986326404,0
1986326630,0
2193663542,1
2324806210,0
1467979353,0
2193664775,0
1467979491,1
2324808483,0
2324808504,0
2193665532,0
2193665265,0
1986328370,1
2324809605,0
1467981326,0
1467981408,0
2193667897,0
1986329806,0
1986329720,0
2193669320,0
1467982038,1
1986330673,0
1986330973,1
2193672342,0
2193672463,0
2324816345,0
1986331568,1
2324816765,0
1986331420,1
1986332248,1
2193675081,0
2324816626,0
2193673997,0
1986332207,0
2324820478,0
1467985114,0
1467985153,1
2324820614,0
1467985166,0
1986340241,0
1467986157,0
1986341097,0
2324824166,0
2193678565,0
2324824096,0
1986342411,0
2193678337,0
1986342524,1
2324825309,0
2324826292,0
2193690221,0
2324827140,0
1986345081,0
1986345547,0
1467992696,0
2193693000,0
1986345651,0
2324831775,0
2324832276,0
1986347330,0
2193696634,0
2324835731,0
2193697241,0
1986349268,1
2193697508,0
2324835951,0
1986351293,0
1467997817,1
2193699349,0
2324837763,1
1986352146,0
2324838293,0
1986352215,0
1467998954,0
2193701176,0
2324839602,0
1467999499,0
2193702600,0
2324840196,0
1468000743,0
1468000948,0
2193704644,1
1986355733,0
1986356115,0
2193706731,0
1468002948,0
1986357299,1
2324844636,0
1986358192,0
1468003327,0
2324845471,0
2193742661,0
1986360221,0
1986360403,0
2324847644,0
2324848613,0
1986361228,0
1986361634,1
2193745747,0
2324850309,0
1468007676,0
1986364510,0
2193746402,0
1468010236,0
2324850880,0
1986365445,0
2193747226,0
2324852863,0
2193747579,0
1468012099,0
1468012103,0
2324853818,0
2324853188,1
1986366501,1
2193749796,0
1986366172,0
2324855151,0
2193749998,0
1468013020,0
1986368437,0
2324856554,0
2193751964,0
2324857443,0
2193752237,1
1986370234,1
2193752198,1
1986372335,0
2193752938,1
2324858188,0
1468015635,0
1468015006,1
2324859208,0
1468018399,0
1986382083,0
1468018610,0
2324860765,0
1986384052,0
2324861487,0
2324861316,0
1468020550,0
2324862271,0
2193762708,0
1468021330,0
2324864864,0
2324864911,0
2193765236,0
2324865338,0
1986388289,0
2193766411,0
2193766419,0
1986389358,0
1468024089,0
1986389395,1
2324868760,0
1468031217,0
2324868798,0
1468031439,0
2193769383,0
1986390763,0
1986390755,1
1986391051,0
2193768723,1
1468031882,1
1986392059,0
1986394016,0
1986394823,0
1468032869,0
1468033152,0
2324873226,0
2324874256,1
2324874322,1
1468033903,0
2193777493,0
2324875692,0
2324874992,0
2324876505,0
1986401336,0
2193777755,0
1986401573,0
2324877174,0
1468035296,1
1468034808,0
1986410530,0
2324878659,0
1986411417,0
2324879042,0
1468036890,1
2324879879,0
2193791381,0
2324879269,1
2193790851,0
2193792234,0
1986414723,0
2193794207,1
2193794444,0
1986415139,0
2324881573,0
2193794856,0
1986415918,0
1468039579,0
2193793955,0
1468039686,0
1986417223,0
2193796158,0
1986417784,0
1468040050,1
1468042457,1
1986418291,0
2324884853,0
1986418481,0
1468043306,0
2193797678,1
2193797716,1
1468043967,0
1986419059,1
1986419229,1
1986419304,0
2193797897,0
2193798432,0
2324886793,0
1468045539,0
2324887944,0
2193800001,0
1468048746,0
2324889557,0
2193800587,1
2324890150,1
1986424348,0
1468050664,1
1468051061,0
1986425800,0
1468051421,0
1986426839,0
2193802458,0
2193802806,0
1986433425,1
2193803344,0
1468052239,0
2324892850,1
1468051770,1
1468052063,0
1468052623,0
1468052908,0
2193805871,0
1468053610,0
2193805931,1
2324894109,0
2324894460,1
1468054357,0
1986437048,0
1468055266,0
1986439144,0
2193818282,0
1986440322,0
1468056316,0
2193819019,0
1468060774,0
1986443148,0
2324899540,0
1986444741,0
2324900194,0
2324900878,0
2324900975,0
1468063101,0
2324901288,0
2324902184,0
2193825742,0
2193825832,0
2324902612,1
2324902738,0
1468064945,0
1986448798,0
2193826245,1
2324904713,1
1468066623,0
1468066921,0
2193828176,0
1468067184,0
1986450119,1
2324905382,1
1468068208,0
2324907237,0
1468068726,0
2193830987,0
2324908455,0
1986462173,0
1986461824,0
2193831767,0
1468070639,0
2324910640,1
1986462737,0
1986463007,0
2324910852,0
2324911905,0
2193832303,1
2193831992,0
1986464184,0
2324911771,0
1986463117,0
2324913137,0
2193867712,0
1986467017,0
1468075102,0
2193869220,0
1468075570,1
1986467673,0
2193869703,0
1468076498,1
2324916883,0
1986468342,1
1468076942,0
1468077685,0
2193872560,1
1468078113,0
1986470561,0
1468078738,0
1468078957,0
2324918771,0
2324918544,1
2193873011,0
2324919198,0
2193874268,1
2324919654,0
2324919859,0
2324919933,0
1468080516,0
1468080677,0
1986473700,0
1468082561,0
1986474228,0
1468082840,0
2324922083,0
1468083777,0
2193876558,0
1468084012,0
2193877634,0
2324922332,0
2193879003,0
1986481528,0
1986481724,0
2193879542,1
1468087596,0
1986482097,0
1468088145,0
1986482617,0
1986483599,0
2324926325,0
1986483950,0
